,uuid,query,stock_symbol,short_name,country_code,index
7532,0d3afbbe-aca2-4ead-b4eb-d1158a1b66ba,KERN,VFF,"Village Farms International, In",US,7532.0
7533,0d3afbbe-aca2-4ead-b4eb-d1158a1b66ba,KERN,YCBD,"cbdMD, Inc.",US,7533.0
7534,0d3afbbe-aca2-4ead-b4eb-d1158a1b66ba,KERN,OGI,Organigram Holdings Inc.,US,7534.0
7535,ff293cef-8b32-4a2b-bba3-d9803208037f,HD,WMT,Walmart Inc.,US,7535.0
7536,ff293cef-8b32-4a2b-bba3-d9803208037f,HD,LOW,"Lowe's Companies, Inc.",US,7536.0
7537,ff293cef-8b32-4a2b-bba3-d9803208037f,HD,DIS,Walt Disney Company (The),US,7537.0
7538,ff293cef-8b32-4a2b-bba3-d9803208037f,HD,PG,Procter & Gamble Company (The),US,7538.0
7539,ff293cef-8b32-4a2b-bba3-d9803208037f,HD,KO,Coca-Cola Company (The),US,7539.0
7540,1b99c0a7-1459-48de-a513-05f6aa384796,JPM,C,"Citigroup, Inc.",US,7540.0
7541,1b99c0a7-1459-48de-a513-05f6aa384796,JPM,BAC,Bank of America Corporation,US,7541.0
7542,1b99c0a7-1459-48de-a513-05f6aa384796,JPM,WFC,Wells Fargo & Company,US,7542.0
7543,1b99c0a7-1459-48de-a513-05f6aa384796,JPM,GS,"Goldman Sachs Group, Inc. (The)",US,7543.0
7544,1b99c0a7-1459-48de-a513-05f6aa384796,JPM,BA,Boeing Company (The),US,7544.0
7545,f8aa3671-4a19-4eb1-9bdf-2d8590a3f506,UNH,V,Visa Inc.,US,7545.0
7546,f8aa3671-4a19-4eb1-9bdf-2d8590a3f506,UNH,CVS,CVS Health Corporation,US,7546.0
7547,f8aa3671-4a19-4eb1-9bdf-2d8590a3f506,UNH,CI,Cigna Corporation,US,7547.0
7548,f8aa3671-4a19-4eb1-9bdf-2d8590a3f506,UNH,HUM,Humana Inc.,US,7548.0
7549,f8aa3671-4a19-4eb1-9bdf-2d8590a3f506,UNH,AMGN,Amgen Inc.,US,7549.0
7550,6458df4d-32db-40d5-9f6f-81a06e5db6d2,VZ,T,AT&T Inc.,US,7550.0
7551,6458df4d-32db-40d5-9f6f-81a06e5db6d2,VZ,PG,Procter & Gamble Company (The),US,7551.0
7552,6458df4d-32db-40d5-9f6f-81a06e5db6d2,VZ,KO,Coca-Cola Company (The),US,7552.0
7553,6458df4d-32db-40d5-9f6f-81a06e5db6d2,VZ,JPM,JP Morgan Chase & Co.,US,7553.0
7554,6458df4d-32db-40d5-9f6f-81a06e5db6d2,VZ,JNJ,Johnson & Johnson,US,7554.0
7555,363ddc0c-fd82-4095-b620-378f93973eef,ADBE,CRM,Salesforce.com Inc,US,7555.0
7556,363ddc0c-fd82-4095-b620-378f93973eef,ADBE,PYPL,"PayPal Holdings, Inc.",US,7556.0
7557,363ddc0c-fd82-4095-b620-378f93973eef,ADBE,NVDA,NVIDIA Corporation,US,7557.0
7558,363ddc0c-fd82-4095-b620-378f93973eef,ADBE,MA,Mastercard Incorporated,US,7558.0
7559,363ddc0c-fd82-4095-b620-378f93973eef,ADBE,SHOP,Shopify Inc.,US,7559.0
7560,4be7a60b-18c9-4265-b973-efcfa83f7613,DIS,NFLX,"Netflix, Inc.",US,7560.0
7561,4be7a60b-18c9-4265-b973-efcfa83f7613,DIS,BA,Boeing Company (The),US,7561.0
7562,4be7a60b-18c9-4265-b973-efcfa83f7613,DIS,FB,"Facebook, Inc.",US,7562.0
7563,4be7a60b-18c9-4265-b973-efcfa83f7613,DIS,KO,Coca-Cola Company (The),US,7563.0
7564,4be7a60b-18c9-4265-b973-efcfa83f7613,DIS,AMZN,"Amazon.com, Inc.",US,7564.0
7565,26660dbf-7b83-47e7-90ca-6526fe3b48e4,PYPL,SQ,"Square, Inc.",US,7565.0
7566,26660dbf-7b83-47e7-90ca-6526fe3b48e4,PYPL,V,Visa Inc.,US,7566.0
7567,26660dbf-7b83-47e7-90ca-6526fe3b48e4,PYPL,SHOP,Shopify Inc.,US,7567.0
7568,26660dbf-7b83-47e7-90ca-6526fe3b48e4,PYPL,CRM,Salesforce.com Inc,US,7568.0
7569,26660dbf-7b83-47e7-90ca-6526fe3b48e4,PYPL,NVDA,NVIDIA Corporation,US,7569.0
7570,702e6cd9-294c-4ab5-aef6-80fa0d17445c,NFLX,FB,"Facebook, Inc.",US,7570.0
7571,702e6cd9-294c-4ab5-aef6-80fa0d17445c,NFLX,AMZN,"Amazon.com, Inc.",US,7571.0
7572,702e6cd9-294c-4ab5-aef6-80fa0d17445c,NFLX,TSLA,"Tesla, Inc.",US,7572.0
7573,702e6cd9-294c-4ab5-aef6-80fa0d17445c,NFLX,GOOG,Alphabet Inc.,US,7573.0
7574,702e6cd9-294c-4ab5-aef6-80fa0d17445c,NFLX,AAPL,Apple Inc.,US,7574.0
7575,b9fe251c-8946-4ff1-98ce-e945a84ac031,CMCSA,VZ,Verizon Communications Inc.,US,7575.0
7576,b9fe251c-8946-4ff1-98ce-e945a84ac031,CMCSA,CVS,CVS Health Corporation,US,7576.0
7577,b9fe251c-8946-4ff1-98ce-e945a84ac031,CMCSA,PEP,"Pepsico, Inc.",US,7577.0
7578,b9fe251c-8946-4ff1-98ce-e945a84ac031,CMCSA,UNH,UnitedHealth Group Incorporated,US,7578.0
7579,b9fe251c-8946-4ff1-98ce-e945a84ac031,CMCSA,CHTR,"Charter Communications, Inc.",US,7579.0
7580,62d2be87-b915-469a-b7ab-1f796fee400b,BAC,C,"Citigroup, Inc.",US,7580.0
7581,62d2be87-b915-469a-b7ab-1f796fee400b,BAC,WFC,Wells Fargo & Company,US,7581.0
7582,62d2be87-b915-469a-b7ab-1f796fee400b,BAC,JPM,JP Morgan Chase & Co.,US,7582.0
7583,62d2be87-b915-469a-b7ab-1f796fee400b,BAC,GS,"Goldman Sachs Group, Inc. (The)",US,7583.0
7584,62d2be87-b915-469a-b7ab-1f796fee400b,BAC,F,Ford Motor Company,US,7584.0
7585,beeab84b-d3f8-42e4-9056-179e9cd62960,SAP,PSFT,POWERSAFE TECHNOLOGY,US,7585.0
7586,beeab84b-d3f8-42e4-9056-179e9cd62960,SAP,ORCL,Oracle Corporation,US,7586.0
7587,beeab84b-d3f8-42e4-9056-179e9cd62960,SAP,INTU,Intuit Inc.,US,7587.0
7588,beeab84b-d3f8-42e4-9056-179e9cd62960,SAP,ADBE,Adobe Inc.,US,7588.0
7589,beeab84b-d3f8-42e4-9056-179e9cd62960,SAP,CRM,Salesforce.com Inc,US,7589.0
7590,2c317f13-8554-47a5-8338-f015377a5b63,ASML,LRCX,Lam Research Corporation,US,7590.0
7591,2c317f13-8554-47a5-8338-f015377a5b63,ASML,TSM,Taiwan Semiconductor Manufactur,US,7591.0
7592,2c317f13-8554-47a5-8338-f015377a5b63,ASML,KLAC,KLA Corporation,US,7592.0
7593,2c317f13-8554-47a5-8338-f015377a5b63,ASML,AMAT,"Applied Materials, Inc.",US,7593.0
7594,2c317f13-8554-47a5-8338-f015377a5b63,ASML,CRWD,"CrowdStrike Holdings, Inc.",US,7594.0
7595,28f29f4b-cf32-4c52-84bb-ee327205893a,AZN,MRNA,"Moderna, Inc.",US,7595.0
7596,28f29f4b-cf32-4c52-84bb-ee327205893a,AZN,GSK,GlaxoSmithKline PLC,US,7596.0
7597,28f29f4b-cf32-4c52-84bb-ee327205893a,AZN,BNTX,BioNTech SE,US,7597.0
7598,28f29f4b-cf32-4c52-84bb-ee327205893a,AZN,SNY,Sanofi,US,7598.0
7599,28f29f4b-cf32-4c52-84bb-ee327205893a,AZN,NVAX,"Novavax, Inc.",US,7599.0
7600,cfc13123-8895-49b2-8f66-51073296a7b6,RY,TD,Toronto Dominion Bank (The),US,7600.0
7601,cfc13123-8895-49b2-8f66-51073296a7b6,RY,BNS,Bank Nova Scotia Halifax Pfd 3,US,7601.0
7602,cfc13123-8895-49b2-8f66-51073296a7b6,RY,BMO,Bank Of Montreal,US,7602.0
7603,cfc13123-8895-49b2-8f66-51073296a7b6,RY,CM,Canadian Imperial Bank of Comme,US,7603.0
7604,cfc13123-8895-49b2-8f66-51073296a7b6,RY,BCE,"BCE, Inc.",US,7604.0
7605,45f8747f-dec7-41e6-ae7a-1dc5efc61b5a,SHOP,ZM,"Zoom Video Communications, Inc.",US,7605.0
7606,45f8747f-dec7-41e6-ae7a-1dc5efc61b5a,SHOP,SQ,"Square, Inc.",US,7606.0
7607,45f8747f-dec7-41e6-ae7a-1dc5efc61b5a,SHOP,TTD,"The Trade Desk, Inc.",US,7607.0
7608,45f8747f-dec7-41e6-ae7a-1dc5efc61b5a,SHOP,ROKU,"Roku, Inc.",US,7608.0
7609,45f8747f-dec7-41e6-ae7a-1dc5efc61b5a,SHOP,TWLO,Twilio Inc.,US,7609.0
7610,62e67833-e9ca-4290-9e59-d893c664954b,TD,RY,Royal Bank Of Canada,US,7610.0
7611,62e67833-e9ca-4290-9e59-d893c664954b,TD,BMO,Bank Of Montreal,US,7611.0
7612,62e67833-e9ca-4290-9e59-d893c664954b,TD,BNS,Bank Nova Scotia Halifax Pfd 3,US,7612.0
7613,62e67833-e9ca-4290-9e59-d893c664954b,TD,CM,Canadian Imperial Bank of Comme,US,7613.0
7614,62e67833-e9ca-4290-9e59-d893c664954b,TD,RY.TO,ROYAL BANK OF CANADA,US,7614.0
7615,34b44084-ca7e-4e84-b642-d6141e00bacf,WTRG,MSEX,Middlesex Water Company,US,7615.0
7616,34b44084-ca7e-4e84-b642-d6141e00bacf,WTRG,YORW,The York Water Company,US,7616.0
7617,34b44084-ca7e-4e84-b642-d6141e00bacf,WTRG,EVRG,"Evergy, Inc.",US,7617.0
7618,34b44084-ca7e-4e84-b642-d6141e00bacf,WTRG,CWT,California Water Service Group,US,7618.0
7619,34b44084-ca7e-4e84-b642-d6141e00bacf,WTRG,AWR,American States Water Company,US,7619.0
7620,9467e22f-cf8a-4abd-ac1a-a908d76605c5,INFY,WIT,Wipro Limited,US,7620.0
7621,9467e22f-cf8a-4abd-ac1a-a908d76605c5,INFY,IBN,ICICI Bank Limited,US,7621.0
7622,9467e22f-cf8a-4abd-ac1a-a908d76605c5,INFY,CTSH,Cognizant Technology Solutions ,US,7622.0
7623,9467e22f-cf8a-4abd-ac1a-a908d76605c5,INFY,HDB,HDFC Bank Limited,US,7623.0
7624,9467e22f-cf8a-4abd-ac1a-a908d76605c5,INFY,TTM,Tata Motors Ltd Tata Motors Lim,US,7624.0
7625,f488c433-5ab2-401d-8e17-59225e16fbad,TCS,BGFV,Big 5 Sporting Goods Corporatio,US,7625.0
7626,f488c433-5ab2-401d-8e17-59225e16fbad,TCS,TLYS,"Tilly's, Inc.",US,7626.0
7627,f488c433-5ab2-401d-8e17-59225e16fbad,TCS,HIBB,"Hibbett, Inc.",US,7627.0
7628,f488c433-5ab2-401d-8e17-59225e16fbad,TCS,SPWH,"Sportsman's Warehouse Holdings,",US,7628.0
7629,f488c433-5ab2-401d-8e17-59225e16fbad,TCS,NDLS,Noodles & Company,US,7629.0
7630,d00bbc6b-5070-441d-8e3b-722e1f5e2007,VER,SRC,"Spirit Realty Capital, Inc.",US,7630.0
7631,d00bbc6b-5070-441d-8e3b-722e1f5e2007,VER,BRX,Brixmor Property Group Inc.,US,7631.0
7632,d00bbc6b-5070-441d-8e3b-722e1f5e2007,VER,GNL,"Global Net Lease, Inc.",US,7632.0
7633,d00bbc6b-5070-441d-8e3b-722e1f5e2007,VER,HTA,"Healthcare Trust of America, In",US,7633.0
7634,d00bbc6b-5070-441d-8e3b-722e1f5e2007,VER,WPC,W. P. Carey Inc. REIT,US,7634.0
7635,d9670cfc-8a5a-4c9b-a9c0-b2a8dd54afc7,AQN,FTS,Fortis Inc.,US,7635.0
7636,d9670cfc-8a5a-4c9b-a9c0-b2a8dd54afc7,AQN,AY,Atlantica Sustainable Infrastru,US,7636.0
7637,d9670cfc-8a5a-4c9b-a9c0-b2a8dd54afc7,AQN,CWEN,"Clearway Energy, Inc.",US,7637.0
7638,d9670cfc-8a5a-4c9b-a9c0-b2a8dd54afc7,AQN,BEP,Brookfield Renewable Partners L,US,7638.0
7639,d9670cfc-8a5a-4c9b-a9c0-b2a8dd54afc7,AQN,AQN.TO,ALGONQUIN POWER AND UTILITIES C,US,7639.0
7640,e779607b-5f24-4094-9f4d-3a965c8c1ae8,CCO,LAMR,Lamar Advertising Company,US,7640.0
7641,e779607b-5f24-4094-9f4d-3a965c8c1ae8,CCO,NCMI,"National CineMedia, Inc.",US,7641.0
7642,e779607b-5f24-4094-9f4d-3a965c8c1ae8,CCO,OUT,OUTFRONT Media Inc.,US,7642.0
7643,e779607b-5f24-4094-9f4d-3a965c8c1ae8,CCO,CDR,"Cedar Realty Trust, Inc.",US,7643.0
7644,e779607b-5f24-4094-9f4d-3a965c8c1ae8,CCO,EVC,Entravision Communications Corp,US,7644.0
7645,6671d38d-769f-4739-905a-7774c11a22d7,PAAS,HL,Hecla Mining Company,US,7645.0
7646,6671d38d-769f-4739-905a-7774c11a22d7,PAAS,CDE,"Coeur Mining, Inc.",US,7646.0
7647,6671d38d-769f-4739-905a-7774c11a22d7,PAAS,AG,First Majestic Silver Corp.,US,7647.0
7648,6671d38d-769f-4739-905a-7774c11a22d7,PAAS,AEM,Agnico Eagle Mines Limited,US,7648.0
7649,6671d38d-769f-4739-905a-7774c11a22d7,PAAS,KGC,Kinross Gold Corporation,US,7649.0
7650,8d1ad6aa-2074-40fa-a7fa-d327b58efac7,YUMC,YUM,"Yum! Brands, Inc.",US,7650.0
7651,8d1ad6aa-2074-40fa-a7fa-d327b58efac7,YUMC,ZTO,ZTO Express (Cayman) Inc.,US,7651.0
7652,8d1ad6aa-2074-40fa-a7fa-d327b58efac7,YUMC,QSR,Restaurant Brands International,US,7652.0
7653,8d1ad6aa-2074-40fa-a7fa-d327b58efac7,YUMC,HTHT,Huazhu Group Limited,US,7653.0
7654,8d1ad6aa-2074-40fa-a7fa-d327b58efac7,YUMC,BZUN,Baozun Inc.,US,7654.0
7655,c5198fc3-ba0d-40ed-9325-c5463c1b2afe,BGNE,ZLAB,Zai Lab Limited,US,7655.0
7656,c5198fc3-ba0d-40ed-9325-c5463c1b2afe,BGNE,ARGX,argenx SE,US,7656.0
7657,c5198fc3-ba0d-40ed-9325-c5463c1b2afe,BGNE,BPMC,Blueprint Medicines Corporation,US,7657.0
7658,c5198fc3-ba0d-40ed-9325-c5463c1b2afe,BGNE,MRTX,"Mirati Therapeutics, Inc.",US,7658.0
7659,c5198fc3-ba0d-40ed-9325-c5463c1b2afe,BGNE,XLRN,Acceleron Pharma Inc.,US,7659.0
7660,d9a04fc8-affa-46b7-a056-742283c7212a,MPW,OHI,"Omega Healthcare Investors, Inc",US,7660.0
7661,d9a04fc8-affa-46b7-a056-742283c7212a,MPW,WPC,W. P. Carey Inc. REIT,US,7661.0
7662,d9a04fc8-affa-46b7-a056-742283c7212a,MPW,STAG,"Stag Industrial, Inc.",US,7662.0
7663,d9a04fc8-affa-46b7-a056-742283c7212a,MPW,LTC,"LTC Properties, Inc.",US,7663.0
7664,d9a04fc8-affa-46b7-a056-742283c7212a,MPW,VTR,"Ventas, Inc.",US,7664.0
7665,c693ac91-ed19-47b5-989e-7b789bdb1557,OTEX,PRGS,Progress Software Corporation,US,7665.0
7666,c693ac91-ed19-47b5-989e-7b789bdb1557,OTEX,PEGA,Pegasystems Inc.,US,7666.0
7667,c693ac91-ed19-47b5-989e-7b789bdb1557,OTEX,SSNC,"SS&C Technologies Holdings, Inc",US,7667.0
7668,c693ac91-ed19-47b5-989e-7b789bdb1557,OTEX,MANH,"Manhattan Associates, Inc.",US,7668.0
7669,c693ac91-ed19-47b5-989e-7b789bdb1557,OTEX,ANSS,"ANSYS, Inc.",US,7669.0
7670,2b975c9f-a76e-4f25-9e37-d327b52aecfe,UNVR,NGVT,Ingevity Corporation,US,7670.0
7671,2b975c9f-a76e-4f25-9e37-d327b52aecfe,UNVR,SUM,"Summit Materials, Inc.",US,7671.0
7672,2b975c9f-a76e-4f25-9e37-d327b52aecfe,UNVR,VVV,Valvoline Inc.,US,7672.0
7673,2b975c9f-a76e-4f25-9e37-d327b52aecfe,UNVR,PQG,PQ Group Holdings Inc.,US,7673.0
7674,2b975c9f-a76e-4f25-9e37-d327b52aecfe,UNVR,UE,Urban Edge Properties,US,7674.0
7675,04ed3187-6fb6-4a2f-90d7-ca52562f71d0,ING,BCS,Barclays PLC,US,7675.0
7676,04ed3187-6fb6-4a2f-90d7-ca52562f71d0,ING,UBS,UBS Group AG Registered,US,7676.0
7677,04ed3187-6fb6-4a2f-90d7-ca52562f71d0,ING,LYG,Lloyds Banking Group Plc,US,7677.0
7678,04ed3187-6fb6-4a2f-90d7-ca52562f71d0,ING,AEG,AEGON N.V.,US,7678.0
7679,04ed3187-6fb6-4a2f-90d7-ca52562f71d0,ING,CS,Credit Suisse Group,US,7679.0
7680,65296238-8b45-4202-a8c0-6ea9e9590f81,WIT,INFY,Infosys Limited,US,7680.0
7681,65296238-8b45-4202-a8c0-6ea9e9590f81,WIT,IBN,ICICI Bank Limited,US,7681.0
7682,65296238-8b45-4202-a8c0-6ea9e9590f81,WIT,RDY,Dr. Reddy's Laboratories Ltd,US,7682.0
7683,65296238-8b45-4202-a8c0-6ea9e9590f81,WIT,HDB,HDFC Bank Limited,US,7683.0
7684,65296238-8b45-4202-a8c0-6ea9e9590f81,WIT,TTM,Tata Motors Ltd Tata Motors Lim,US,7684.0
7685,2a3eb375-76b2-4ccd-b9c6-0ccb6a3e748c,ICAD,IRIX,IRIDEX Corporation,US,7685.0
7686,2a3eb375-76b2-4ccd-b9c6-0ccb6a3e748c,ICAD,ICCC,ImmuCell Corporation,US,7686.0
7687,2a3eb375-76b2-4ccd-b9c6-0ccb6a3e748c,ICAD,BTAI,"BioXcel Therapeutics, Inc.",US,7687.0
7688,2a3eb375-76b2-4ccd-b9c6-0ccb6a3e748c,ICAD,HBIO,"Harvard Bioscience, Inc.",US,7688.0
7689,2a3eb375-76b2-4ccd-b9c6-0ccb6a3e748c,ICAD,INOD,Innodata Inc.,US,7689.0
7690,7c952eab-f8f8-4648-8c12-03d2328ade24,ALRS,BFST,"Business First Bancshares, Inc.",US,7690.0
7691,7c952eab-f8f8-4648-8c12-03d2328ade24,ALRS,AMAL,Amalgamated Financial Corp.,US,7691.0
7692,7c952eab-f8f8-4648-8c12-03d2328ade24,ALRS,CATC,Cambridge Bancorp,US,7692.0
7693,7c952eab-f8f8-4648-8c12-03d2328ade24,ALRS,AMTB,Amerant Bancorp Inc.,US,7693.0
7694,7c952eab-f8f8-4648-8c12-03d2328ade24,ALRS,BWFG,"Bankwell Financial Group, Inc.",US,7694.0
7695,eab40482-c044-40b0-b9df-c2b57a10eca0,OHI,MPW,"Medical Properties Trust, Inc.",US,7695.0
7696,eab40482-c044-40b0-b9df-c2b57a10eca0,OHI,VTR,"Ventas, Inc.",US,7696.0
7697,eab40482-c044-40b0-b9df-c2b57a10eca0,OHI,WPC,W. P. Carey Inc. REIT,US,7697.0
7698,eab40482-c044-40b0-b9df-c2b57a10eca0,OHI,O,Realty Income Corporation,US,7698.0
7699,eab40482-c044-40b0-b9df-c2b57a10eca0,OHI,LTC,"LTC Properties, Inc.",US,7699.0
7700,bc580ab7-8870-4435-96de-721333c9d3f0,GLPG,ARGX,argenx SE,US,7700.0
7701,bc580ab7-8870-4435-96de-721333c9d3f0,GLPG,BPMC,Blueprint Medicines Corporation,US,7701.0
7702,bc580ab7-8870-4435-96de-721333c9d3f0,GLPG,XLRN,Acceleron Pharma Inc.,US,7702.0
7703,bc580ab7-8870-4435-96de-721333c9d3f0,GLPG,BGNE,"BeiGene, Ltd.",US,7703.0
7704,bc580ab7-8870-4435-96de-721333c9d3f0,GLPG,FGEN,"FibroGen, Inc",US,7704.0
7705,bee48a36-4465-4cec-8282-4112f9bb800c,JLL,CBRE,CBRE Group Inc,US,7705.0
7706,bee48a36-4465-4cec-8282-4112f9bb800c,JLL,KRC,Kilroy Realty Corporation,US,7706.0
7707,bee48a36-4465-4cec-8282-4112f9bb800c,JLL,CPT,Camden Property Trust,US,7707.0
7708,bee48a36-4465-4cec-8282-4112f9bb800c,JLL,HIW,"Highwoods Properties, Inc.",US,7708.0
7709,bee48a36-4465-4cec-8282-4112f9bb800c,JLL,DEI,"Douglas Emmett, Inc.",US,7709.0
7710,f4b48604-2d38-4fe9-a6be-5eafd070aa86,AER,AL,Air Lease Corporation,US,7710.0
7711,f4b48604-2d38-4fe9-a6be-5eafd070aa86,AER,FLY,Fly Leasing Limited,US,7711.0
7712,f4b48604-2d38-4fe9-a6be-5eafd070aa86,AER,AGO,Assured Guaranty Ltd.,US,7712.0
7713,f4b48604-2d38-4fe9-a6be-5eafd070aa86,AER,AEL,American Equity Investment Life,US,7713.0
7714,f4b48604-2d38-4fe9-a6be-5eafd070aa86,AER,AAWW,Atlas Air Worldwide Holdings,US,7714.0
7715,42c5230d-4199-4d87-820c-d5776b31bda7,LBTYA,LBTYK,Liberty Global plc,US,7715.0
7716,42c5230d-4199-4d87-820c-d5776b31bda7,LBTYA,LILAK,Liberty Latin America Ltd.,US,7716.0
7717,42c5230d-4199-4d87-820c-d5776b31bda7,LBTYA,LILA,Liberty Latin America Ltd.,US,7717.0
7718,42c5230d-4199-4d87-820c-d5776b31bda7,LBTYA,LSXMA,Liberty Media Corporation - Ser,US,7718.0
7719,42c5230d-4199-4d87-820c-d5776b31bda7,LBTYA,LSXMK,Liberty Media Corporation - Ser,US,7719.0
7720,5076bc03-bcf4-437a-bb0f-1cf99eee11e8,ATH,AEL,American Equity Investment Life,US,7720.0
7721,5076bc03-bcf4-437a-bb0f-1cf99eee11e8,ATH,EQH,"Equitable Holdings, Inc.",US,7721.0
7722,5076bc03-bcf4-437a-bb0f-1cf99eee11e8,ATH,ESNT,Essent Group Ltd.,US,7722.0
7723,5076bc03-bcf4-437a-bb0f-1cf99eee11e8,ATH,VOYA,"Voya Financial, Inc.",US,7723.0
7724,5076bc03-bcf4-437a-bb0f-1cf99eee11e8,ATH,ACGL,Arch Capital Group Ltd.,US,7724.0
7725,a0a95472-d2a2-477a-9c7b-6d01d9c2fa5a,MFG,SMFG,Sumitomo Mitsui Financial Group,US,7725.0
7726,a0a95472-d2a2-477a-9c7b-6d01d9c2fa5a,MFG,NMR,Nomura Holdings Inc,US,7726.0
7727,a0a95472-d2a2-477a-9c7b-6d01d9c2fa5a,MFG,MUFG,"Mitsubishi UFJ Financial Group,",US,7727.0
7728,a0a95472-d2a2-477a-9c7b-6d01d9c2fa5a,MFG,IX,Orix Corp,US,7728.0
7729,a0a95472-d2a2-477a-9c7b-6d01d9c2fa5a,MFG,KB,KB Financial Group Inc,US,7729.0
7730,c8c3c7bc-f457-4d34-8377-be8336969f85,BB,AMC,"AMC Entertainment Holdings, Inc",US,7730.0
7731,c8c3c7bc-f457-4d34-8377-be8336969f85,BB,GME,GameStop Corporation,US,7731.0
7732,c8c3c7bc-f457-4d34-8377-be8336969f85,BB,PLTR,Palantir Technologies Inc.,US,7732.0
7733,c8c3c7bc-f457-4d34-8377-be8336969f85,BB,CLOV,"Clover Health Investments, Corp",US,7733.0
7734,c8c3c7bc-f457-4d34-8377-be8336969f85,BB,SNDL,Sundial Growers Inc.,US,7734.0
7735,22b27b46-afb1-43b9-bf17-e5634e2abac8,ARW,AVT,"Avnet, Inc.",US,7735.0
7736,22b27b46-afb1-43b9-bf17-e5634e2abac8,ARW,APH,Amphenol Corporation,US,7736.0
7737,22b27b46-afb1-43b9-bf17-e5634e2abac8,ARW,SNX,Synnex Corporation,US,7737.0
7738,22b27b46-afb1-43b9-bf17-e5634e2abac8,ARW,BHE,"Benchmark Electronics, Inc.",US,7738.0
7739,22b27b46-afb1-43b9-bf17-e5634e2abac8,ARW,ATR,"AptarGroup, Inc.",US,7739.0
7740,a39bd62a-cf2c-4637-9d3e-5404a33b3935,KNX,WERN,"Werner Enterprises, Inc.",US,7740.0
7741,a39bd62a-cf2c-4637-9d3e-5404a33b3935,KNX,HTLD,"Heartland Express, Inc.",US,7741.0
7742,a39bd62a-cf2c-4637-9d3e-5404a33b3935,KNX,JBHT,"J.B. Hunt Transport Services, I",US,7742.0
7743,a39bd62a-cf2c-4637-9d3e-5404a33b3935,KNX,LSTR,"Landstar System, Inc.",US,7743.0
7744,a39bd62a-cf2c-4637-9d3e-5404a33b3935,KNX,MRTN,"Marten Transport, Ltd.",US,7744.0
7745,82eb9576-13a9-4a43-93a6-7943d894ea97,TW,MKTX,"MarketAxess Holdings, Inc.",US,7745.0
7746,82eb9576-13a9-4a43-93a6-7943d894ea97,TW,EVBG,"Everbridge, Inc.",US,7746.0
7747,82eb9576-13a9-4a43-93a6-7943d894ea97,TW,PLMR,"Palomar Holdings, Inc.",US,7747.0
7748,82eb9576-13a9-4a43-93a6-7943d894ea97,TW,PLAN,"Anaplan, Inc.",US,7748.0
7749,82eb9576-13a9-4a43-93a6-7943d894ea97,TW,RNG,"Ringcentral, Inc.",US,7749.0
7750,1c554800-fc74-4860-9c67-a18a1f02c7bb,MOH,CNC,Centene Corporation,US,7750.0
7751,1c554800-fc74-4860-9c67-a18a1f02c7bb,MOH,MGLN,"Magellan Health, Inc.",US,7751.0
7752,1c554800-fc74-4860-9c67-a18a1f02c7bb,MOH,HUM,Humana Inc.,US,7752.0
7753,1c554800-fc74-4860-9c67-a18a1f02c7bb,MOH,ANTM,"Anthem, Inc.",US,7753.0
7754,1c554800-fc74-4860-9c67-a18a1f02c7bb,MOH,UHS,"Universal Health Services, Inc.",US,7754.0
7755,b9c01dce-1bc1-43a7-9250-52a60539631c,AM,AR,Antero Resources Corporation,US,7755.0
7756,b9c01dce-1bc1-43a7-9250-52a60539631c,AM,MPLX,MPLX LP,US,7756.0
7757,b9c01dce-1bc1-43a7-9250-52a60539631c,AM,SHLX,"Shell Midstream Partners, L.P.",US,7757.0
7758,b9c01dce-1bc1-43a7-9250-52a60539631c,AM,ENLC,"EnLink Midstream, LLC",US,7758.0
7759,b9c01dce-1bc1-43a7-9250-52a60539631c,AM,ENBL,"Enable Midstream Partners, LP",US,7759.0
7760,1746a829-913c-4675-94b4-4f3935cf3910,BHC,ENDP,Endo International plc,US,7760.0
7761,1746a829-913c-4675-94b4-4f3935cf3910,BHC,ELAN,Elanco Animal Health Incorporat,US,7761.0
7762,1746a829-913c-4675-94b4-4f3935cf3910,BHC,BHC.TO,BAUSCH HEALTH COMPANIES INC,US,7762.0
7763,1746a829-913c-4675-94b4-4f3935cf3910,BHC,SAGE,"Sage Therapeutics, Inc.",US,7763.0
7764,1746a829-913c-4675-94b4-4f3935cf3910,BHC,CLVS,"Clovis Oncology, Inc.",US,7764.0
7765,9e555062-9a5e-4d4a-9ed7-836a19daa32b,SBNY,TCBI,"Texas Capital Bancshares, Inc.",US,7765.0
7766,9e555062-9a5e-4d4a-9ed7-836a19daa32b,SBNY,PNFP,"Pinnacle Financial Partners, In",US,7766.0
7767,9e555062-9a5e-4d4a-9ed7-836a19daa32b,SBNY,SIVB,SVB Financial Group,US,7767.0
7768,9e555062-9a5e-4d4a-9ed7-836a19daa32b,SBNY,WTFC,Wintrust Financial Corporation,US,7768.0
7769,9e555062-9a5e-4d4a-9ed7-836a19daa32b,SBNY,UMBF,UMB Financial Corporation,US,7769.0
7770,79e0b578-5700-42b2-9c04-ec374dec5575,FR,EGP,"EastGroup Properties, Inc.",US,7770.0
7771,79e0b578-5700-42b2-9c04-ec374dec5575,FR,HIW,"Highwoods Properties, Inc.",US,7771.0
7772,79e0b578-5700-42b2-9c04-ec374dec5575,FR,CLI,Mack-Cali Realty Corporation,US,7772.0
