,Unnamed: 0,Unnamed: 0.1,stock_symbol,average_rating,ratings_count,marcet_cap,averageVolume,country_code,industry,sector,employees,overall_risk,index
1728,1728,1728,NFG,0.2880314960629921,127.0,4697217536.0,340800.0,United States,Oil & Gas Integrated,Energy,2162.0,1.0,1728.0
1729,1729,1729,PNM,0.3937349397590362,83.0,4175438592.0,704569.0,United States,Utilities—Regulated Electric,Utilities,1708.0,1.0,1729.0
1730,1730,1730,HE,0.2547967479674797,123.0,4723169792.0,418585.0,United States,Utilities—Diversified,Utilities,3702.0,1.0,1730.0
1731,1731,1731,EQC,0.2488852941176469,68.0,3225313024.0,1381926.0,United States,REIT—Office,Real Estate,28.0,1.0,1731.0
1732,1732,1732,HAIN,0.2327102803738319,107.0,3985820672.0,660873.0,United States,Packaged Foods,Consumer Defensive,4287.0,1.0,1732.0
1733,1733,1733,FCFS,0.1141666666666665,84.0,3170137856.0,192311.0,United States,Credit Services,Financial Services,16000.0,4.0,1733.0
1734,1734,1734,MAT,0.1895142857142856,112.0,7262981120.0,2271801.0,United States,Leisure,Consumer Cyclical,32100.0,3.0,1734.0
1735,1735,1735,FCN,0.1919811320754717,106.0,4745125376.0,240831.0,United States,Consulting Services,Industrials,6417.0,1.0,1735.0
1736,1736,1736,MSM,0.2140000000000001,148.0,4865199616.0,352750.0,United States,Industrial Distribution,Industrials,6315.0,7.0,1736.0
1737,1737,1737,SLGN,0.2246956521739131,115.0,4359049216.0,374020.0,United States,Packaging & Containers,Consumer Cyclical,15610.0,7.0,1737.0
1738,1738,1738,WTM,0.1866666666666666,75.0,3503447040.0,18209.0,Bermuda,Insurance—Property & Casualty,Financial Services,1366.0,3.0,1738.0
1739,1739,1739,VVV,0.2239285714285715,112.0,5521068032.0,1062811.0,United States,Oil & Gas Refining & Marketing,Energy,8800.0,1.0,1739.0
1740,1740,1740,WEN,0.1679111111111111,99.0,5045878784.0,4748863.0,United States,Restaurants,Consumer Cyclical,4667.0,1.0,1740.0
1741,1741,1741,ATR,0.241,130.0,9005569024.0,205549.0,United States,Packaging & Containers,Consumer Cyclical,13000.0,2.0,1741.0
1742,1742,1742,VRNT,0.1253424657534246,73.0,2756607488.0,872090.0,United States,Software—Infrastructure,Technology,4300.0,5.0,1742.0
1743,1743,1743,THS,0.1660714285714284,84.0,2578843392.0,682642.0,United States,Packaged Foods,Consumer Defensive,10900.0,2.0,1743.0
1744,1744,1744,HOG,0.1666122641509433,106.0,6271109632.0,1960368.0,United States,Recreational Vehicles,Consumer Cyclical,5150.0,3.0,1744.0
1745,1745,1745,THO,0.2592523364485983,107.0,6318274560.0,712080.0,United States,Recreational Vehicles,Consumer Cyclical,22250.0,2.0,1745.0
1746,1746,1746,EGP,0.3659,100.0,7034579456.0,176260.0,United States,REIT—Industrial,Real Estate,79.0,2.0,1746.0
1747,1747,1747,PCH,0.2872380952380953,105.0,3490222336.0,527747.0,United States,REIT—Specialty,Real Estate,1316.0,1.0,1747.0
1748,1748,1748,AIV,0.1203389830508474,59.0,1007693184.0,3020947.0,United States,REIT—Residential,Real Estate,52.0,2.0,1748.0
1749,1749,1749,SEDG,0.8002368421052635,114.0,12727671808.0,882492.0,Israel,Solar,Technology,3174.0,6.0,1749.0
1750,1750,1750,WSM,0.4834754491017963,167.0,11659672576.0,1037336.0,United States,Specialty Retail,Consumer Cyclical,12200.0,1.0,1750.0
1751,1751,1751,RPM,0.2662555555555556,144.0,11189750784.0,462712.0,United States,Specialty Chemicals,Basic Materials,14600.0,4.0,1751.0
1752,1752,1752,LAD,0.33328125,128.0,11345879040.0,481041.0,United States,Auto & Truck Dealerships,Consumer Cyclical,14538.0,1.0,1752.0
1753,1753,1753,TRGP,0.6527632812500003,128.0,9852744704.0,2724739.0,United States,Oil & Gas Midstream,Energy,2372.0,3.0,1753.0
1754,1754,1754,RS,0.4846531645569623,158.0,9888003072.0,384641.0,United States,Steel,Basic Materials,12800.0,1.0,1754.0
1755,1755,1755,CLF,0.516923076923077,91.0,10886963200.0,28950338.0,United States,Steel,Basic Materials,25000.0,6.0,1755.0
1756,1756,1756,ACM,0.3384585858585858,99.0,9155418112.0,745666.0,United States,Engineering & Construction,Industrials,54000.0,2.0,1756.0
1757,1757,1757,NNN,0.4023188524590167,122.0,8652581888.0,955234.0,United States,REIT—Retail,Real Estate,69.0,1.0,1757.0
1758,1758,1758,BLDR,0.3114285714285714,112.0,9067838464.0,3297947.0,United States,Building Products & Equipment,Industrials,26000.0,5.0,1758.0
1759,1759,1759,OSK,0.3244115384615386,130.0,8263533056.0,518804.0,United States,Farm & Heavy Construction Machinery,Industrials,14000.0,1.0,1759.0
1760,1760,1760,LECO,0.2303214285714285,126.0,8150115840.0,236009.0,United States,Tools & Accessories,Industrials,10700.0,3.0,1760.0
1761,1761,1761,ITT,0.2069090909090909,110.0,8312094208.0,447793.0,United States,Specialty Industrial Machinery,Industrials,9700.0,1.0,1761.0
1762,1762,1762,AIRC,0.3725555555555554,90.0,8134564352.0,771712.0,United States,REIT—Residential,Real Estate,900.0,2.0,1762.0
1763,1763,1763,KSS,0.3693714285714286,126.0,7906014208.0,3483823.0,United States,Department Stores,Consumer Cyclical,110000.0,1.0,1763.0
1764,1764,1764,RNR,0.2062853658536584,123.0,7232475648.0,501322.0,Bermuda,Insurance—Reinsurance,Financial Services,604.0,1.0,1764.0
1765,1765,1765,AGCO,0.2781273333333335,150.0,9444556800.0,705863.0,United States,Farm & Heavy Construction Machinery,Industrials,21426.0,2.0,1765.0
1766,1766,1766,BC,0.2234530201342282,149.0,7809643520.0,670638.0,United States,Leisure,Consumer Cyclical,14382.0,1.0,1766.0
1767,1767,1767,FSLR,0.5299229629629632,135.0,8594262016.0,2096642.0,United States,Solar,Technology,5100.0,4.0,1767.0
1768,1768,1768,SMG,0.4257798657718122,149.0,10104802304.0,414249.0,United States,Agricultural Inputs,Basic Materials,5932.0,6.0,1768.0
1769,1769,1769,CPRI,0.258901098901099,91.0,7654220800.0,1770953.0,United Kingdom,Apparel Manufacturing,Consumer Cyclical,9300.0,3.0,1769.0
1770,1770,1770,SON,0.288,161.0,6346228224.0,388192.0,United States,Packaging & Containers,Consumer Cyclical,19000.0,3.0,1770.0
1771,1771,1771,AMG,0.2368284671532846,137.0,7016824832.0,315515.0,United States,Asset Management,Financial Services,3900.0,4.0,1771.0
1772,1772,1772,FAF,0.3299218750000002,128.0,7189317632.0,670177.0,United States,Insurance—Specialty,Financial Services,19597.0,6.0,1772.0
1773,1773,1773,JHG,0.2841509433962265,106.0,6962940416.0,1189068.0,United Kingdom,Asset Management,Financial Services,2000.0,2.0,1773.0
1774,1774,1774,BJ,0.309158878504673,107.0,6855328768.0,1352046.0,United States,Discount Stores,Consumer Defensive,32000.0,7.0,1774.0
1775,1775,1775,NVST,0.2254838709677419,93.0,6641697792.0,1563871.0,United States,Medical Instruments & Supplies,Healthcare,12400.0,3.0,1775.0
1776,1776,1776,XEC,0.3814990990990991,111.0,6772054528.0,1404593.0,United States,Oil & Gas E&P,Energy,747.0,2.0,1776.0
1777,1777,1777,TTEK,0.3680180180180181,111.0,7004023296.0,280787.0,United States,Engineering & Construction,Industrials,20000.0,2.0,1777.0
1778,1778,1778,SF,0.2989330708661417,127.0,6891802624.0,897882.0,United States,Capital Markets,Financial Services,8407.0,2.0,1778.0
1779,1779,1779,VAC,0.1870716049382715,81.0,6576555520.0,477468.0,United States,Resorts & Casinos,Consumer Cyclical,18000.0,5.0,1779.0
1780,1780,1780,BRX,0.2431079646017698,113.0,6648844800.0,1960068.0,United States,REIT—Retail,Real Estate,474.0,1.0,1780.0
1781,1781,1781,EME,0.3313069565217392,115.0,6633240064.0,261657.0,United States,Engineering & Construction,Industrials,33000.0,1.0,1781.0
1782,1782,1782,MAN,0.2750043795620439,137.0,6152952832.0,367338.0,United States,Staffing & Employment Services,Industrials,25000.0,1.0,1782.0
1783,1783,1783,TOL,0.2980265625,128.0,6952237568.0,1441542.0,United States,Residential Construction,Consumer Cyclical,4500.0,3.0,1783.0
1784,1784,1784,MDU,0.2790155737704918,122.0,6304445440.0,935420.0,United States,Building Materials,Basic Materials,15600.0,1.0,1784.0
1785,1785,1785,OLN,0.3344329896907216,97.0,7005881344.0,1347750.0,United States,Specialty Chemicals,Basic Materials,8000.0,2.0,1785.0
1786,1786,1786,AYI,0.2768311475409837,122.0,6070376960.0,405436.0,United States,Electrical Equipment & Parts,Industrials,11500.0,5.0,1786.0
1787,1787,1787,AN,0.4368544117647058,136.0,8249222144.0,962253.0,United States,Auto & Truck Dealerships,Consumer Cyclical,21600.0,1.0,1787.0
1788,1788,1788,MSA,0.2021168224299065,107.0,6324343808.0,95380.0,United States,Security & Protection Services,Industrials,5000.0,3.0,1788.0
1789,1789,1789,FL,0.3195043795620439,137.0,6013835776.0,1430379.0,United States,Footwear & Accessories,Consumer Cyclical,15791.0,2.0,1789.0
1790,1790,1790,PRI,0.1711666666666667,111.0,5741778432.0,137050.0,United States,Insurance—Life,Financial Services,2230.0,2.0,1790.0
1791,1791,1791,CUZ,0.2542177570093459,107.0,5862873600.0,1028017.0,United States,REIT—Office,Real Estate,316.0,1.0,1791.0
1792,1792,1792,MTZ,0.3283704918032787,122.0,7414037504.0,966784.0,United States,Engineering & Construction,Industrials,19000.0,5.0,1792.0
1793,1793,1793,DEI,0.2522727272727273,110.0,5879682560.0,1185904.0,United States,REIT—Office,Real Estate,700.0,8.0,1793.0
1794,1794,1794,KBR,0.3120197802197803,91.0,5545003520.0,1307260.0,United States,Engineering & Construction,Industrials,29000.0,1.0,1794.0
1795,1795,1795,CC,1.1095504132231413,121.0,5312557056.0,1209404.0,United States,Specialty Chemicals,Basic Materials,6500.0,3.0,1795.0
1796,1796,1796,IDA,0.3635344827586207,116.0,5280385024.0,261382.0,United States,Utilities—Regulated Electric,Utilities,1943.0,8.0,1796.0
1797,1797,1797,AEO,0.2456842105263157,95.0,5838228480.0,4058988.0,United States,Apparel Retail,Consumer Cyclical,6500.0,4.0,1797.0
1798,1798,1798,TKR,0.2021495327102803,107.0,5859087872.0,494850.0,United States,Tools & Accessories,Industrials,17000.0,2.0,1798.0
1799,1799,1799,SLG,0.32836,120.0,5171727872.0,854028.0,United States,REIT—Office,Real Estate,794.0,6.0,1799.0
1800,1800,1800,RBC,0.192542372881356,118.0,5431708672.0,262115.0,United States,Specialty Industrial Machinery,Industrials,23000.0,1.0,1800.0
1801,1801,1801,CFX,0.1642168674698794,83.0,6141188096.0,1297160.0,United States,Specialty Industrial Machinery,Industrials,15400.0,2.0,1801.0
1802,1802,1802,SYNA,0.284952380952381,105.0,5280989184.0,433422.0,United States,Semiconductors,Technology,1387.0,7.0,1802.0
1803,1803,1803,FLS,0.1413470085470085,117.0,5432832000.0,765619.0,United States,Specialty Industrial Machinery,Industrials,16000.0,1.0,1803.0
1804,1804,1804,LPX,0.3873426573426573,143.0,5548247552.0,2544382.0,United States,Building Products & Equipment,Industrials,4500.0,4.0,1804.0
1805,1805,1805,NVT,0.2404597701149423,87.0,5209755648.0,774973.0,United Kingdom,Electrical Equipment & Parts,Industrials,8800.0,2.0,1805.0
1806,1806,1806,IBKR,0.170873786407767,103.0,25216399360.0,897547.0,United States,Capital Markets,Financial Services,2033.0,10.0,1806.0
1807,1807,1807,RYN,0.3011224489795919,98.0,5171916288.0,868969.0,United States,REIT—Specialty,Real Estate,413.0,1.0,1807.0
1808,1808,1808,ASH,0.1798490196078431,102.0,5298672640.0,425763.0,United States,Specialty Chemicals,Basic Materials,4200.0,4.0,1808.0
1809,1809,1809,HIW,0.2428982456140351,114.0,4871901696.0,649268.0,United States,REIT—Office,Real Estate,359.0,2.0,1809.0
1810,1810,1810,THG,0.2890789473684212,152.0,4760813056.0,174965.0,United States,Insurance—Property & Casualty,Financial Services,4300.0,2.0,1810.0
1811,1811,1811,VMI,0.2227192982456141,114.0,4914537984.0,122026.0,United States,Metal Fabrication,Industrials,10844.0,2.0,1811.0
1812,1812,1812,MTG,0.2622249999999999,112.0,4599428608.0,2788980.0,United States,Insurance—Specialty,Financial Services,739.0,1.0,1812.0
1813,1813,1813,HR,0.2167326732673268,101.0,4477872640.0,929290.0,United States,REIT—Healthcare Facilities,Real Estate,308.0,2.0,1813.0
1814,1814,1814,IRDM,0.4132608695652175,92.0,5380308992.0,833166.0,United States,Telecom Services,Communication Services,516.0,2.0,1814.0
1815,1815,1815,SIGI,0.2105208333333333,96.0,4706505728.0,225096.0,United States,Insurance—Property & Casualty,Financial Services,2400.0,1.0,1815.0
1816,1816,1816,JBLU,0.2108955056179775,89.0,4990199296.0,7032857.0,United States,Airlines,Industrials,14493.0,1.0,1816.0
1817,1817,1817,CW,0.1888,100.0,4793658368.0,170980.0,United States,Specialty Industrial Machinery,Industrials,8200.0,3.0,1817.0
1818,1818,1818,CR,0.1533009708737862,103.0,5329775616.0,282087.0,United States,Specialty Industrial Machinery,Industrials,11000.0,1.0,1818.0
1819,1819,1819,GT,0.1758227848101266,79.0,4407171584.0,3854022.0,United States,Auto Parts,Consumer Cyclical,62000.0,3.0,1819.0
1820,1820,1820,BKH,0.2708247422680412,97.0,4253270528.0,358728.0,United States,Utilities—Diversified,Utilities,3011.0,3.0,1820.0
1821,1821,1821,CRI,0.1567796610169491,118.0,4387338240.0,668617.0,United States,Apparel Retail,Consumer Cyclical,18000.0,1.0,1821.0
1822,1822,1822,HFC,0.2945352941176471,102.0,4679983104.0,3341841.0,United States,Oil & Gas Refining & Marketing,Energy,3891.0,1.0,1822.0
1823,1823,1823,KMPR,0.2101010101010101,99.0,4429261824.0,259546.0,United States,Insurance—Property & Casualty,Financial Services,9500.0,1.0,1823.0
1824,1824,1824,PK,0.2412614457831324,83.0,4427111424.0,2753168.0,United States,REIT—Hotel & Motel,Real Estate,182.0,5.0,1824.0
1825,1825,1825,CRNC,0.2825675675675677,74.0,4046080000.0,592071.0,United States,Software—Application,Technology,1500.0,5.0,1825.0
1826,1826,1826,AVNT,0.2144086021505376,93.0,4385013760.0,373030.0,United States,Specialty Chemicals,Basic Materials,8400.0,4.0,1826.0
1827,1827,1827,SWX,0.2799038461538462,104.0,4090258432.0,459555.0,United States,Utilities—Regulated Gas,Utilities,11149.0,2.0,1827.0
1828,1828,1828,HPP,0.1464851063829786,94.0,4136057600.0,1141215.0,United States,REIT—Office,Real Estate,375.0,6.0,1828.0
1829,1829,1829,OGS,0.2805208333333334,96.0,3936942848.0,270734.0,United States,Utilities—Regulated Gas,Utilities,3700.0,2.0,1829.0
1830,1830,1830,EPR,0.2578186813186813,91.0,3899550720.0,681034.0,United States,REIT—Retail,Real Estate,53.0,2.0,1830.0
1831,1831,1831,SBRA,0.3617803921568628,102.0,3962315520.0,1743333.0,United States,REIT—Healthcare Facilities,Real Estate,38.0,2.0,1831.0
1832,1832,1832,R,0.2295000000000001,120.0,3910452224.0,603522.0,United States,Rental & Leasing Services,Industrials,39000.0,1.0,1832.0
1833,1833,1833,TGNA,0.2002830188679245,106.0,3814957568.0,1166887.0,United States,Broadcasting,Communication Services,6430.0,1.0,1833.0
1834,1834,1834,ENS,0.1734736842105263,95.0,4079365120.0,227984.0,United States,Electrical Equipment & Parts,Industrials,11400.0,1.0,1834.0
1835,1835,1835,LIVN,0.1425714285714285,70.0,4122031360.0,265119.0,United Kingdom,Medical Devices,Healthcare,4000.0,2.0,1835.0
1836,1836,1836,SABR,0.1698571428571428,70.0,3774455296.0,6739960.0,United States,Information Technology Services,Technology,7531.0,5.0,1836.0
1837,1837,1837,KBH,0.2745360824742267,97.0,4053768704.0,1695238.0,United States,Residential Construction,Consumer Cyclical,1776.0,2.0,1837.0
1838,1838,1838,BCO,0.1276923076923076,78.0,3681810688.0,258630.0,United States,Security & Protection Services,Industrials,73700.0,4.0,1838.0
1839,1839,1839,BHF,0.1920337078651685,89.0,3639381248.0,639609.0,United States,Insurance—Life,Financial Services,1400.0,4.0,1839.0
1840,1840,1840,NJR,0.2806122448979591,98.0,3795788288.0,454039.0,United States,Utilities—Regulated Gas,Utilities,1156.0,1.0,1840.0
1841,1841,1841,SR,0.2180645161290322,93.0,3667701248.0,282655.0,United States,Utilities—Regulated Gas,Utilities,3583.0,4.0,1841.0
1842,1842,1842,CMC,0.3205660377358491,106.0,3839490048.0,1012671.0,United States,Steel,Basic Materials,11297.0,2.0,1842.0
1843,1843,1843,WRI,0.2312087912087911,91.0,4071939584.0,943939.0,United States,REIT—Retail,Real Estate,243.0,3.0,1843.0
1844,1844,1844,CAR,0.2938239316239318,117.0,5519543808.0,1304287.0,United States,Rental & Leasing Services,Industrials,15000.0,4.0,1844.0
1845,1845,1845,ADNT,0.1447887323943661,71.0,3763150592.0,751633.0,Ireland,Auto Parts,Consumer Cyclical,77000.0,1.0,1845.0
1846,1846,1846,JWN,0.1831182795698925,93.0,5025975296.0,3326947.0,United States,Department Stores,Consumer Cyclical,62000.0,2.0,1846.0
1847,1847,1847,KEX,0.1368925925925925,81.0,3573542912.0,394555.0,United States,Marine Shipping,Industrials,5400.0,4.0,1847.0
1848,1848,1848,SXT,0.1874757281553397,103.0,3669886720.0,218730.0,United States,Specialty Chemicals,Basic Materials,3948.0,1.0,1848.0
1849,1849,1849,TRIP,0.3393939393939397,99.0,5228510720.0,2659396.0,United States,Travel Services,Consumer Cyclical,2179.0,10.0,1849.0
1850,1850,1850,NWE,0.2743564356435642,101.0,3181389056.0,309468.0,United States,Utilities—Diversified,Utilities,1530.0,3.0,1850.0
1851,1851,1851,OFC,0.1717021276595743,94.0,3340013568.0,1230020.0,United States,REIT—Office,Real Estate,406.0,2.0,1851.0
1852,1852,1852,DAN,0.1905309734513273,113.0,3319420672.0,980925.0,United States,Auto Parts,Consumer Cyclical,39100.0,2.0,1852.0
1853,1853,1853,GATX,0.1506976744186045,86.0,3208655872.0,156549.0,United States,Rental & Leasing Services,Industrials,1904.0,2.0,1853.0
1854,1854,1854,GO,0.1332550561797751,89.0,3145427200.0,942260.0,United States,Grocery Stores,Consumer Defensive,774.0,7.0,1854.0
1855,1855,1855,TMHC,0.2137362637362636,91.0,3221320704.0,1403007.0,United States,Residential Construction,Consumer Cyclical,2800.0,3.0,1855.0
1856,1856,1856,CNO,0.2265,100.0,3012884224.0,996973.0,United States,Insurance—Life,Financial Services,3400.0,1.0,1856.0
1857,1857,1857,TEX,0.1547058823529411,85.0,3238929408.0,751219.0,United States,Farm & Heavy Construction Machinery,Industrials,8200.0,1.0,1857.0
1858,1858,1858,CBT,0.1585897435897434,78.0,3053993728.0,496533.0,United States,Specialty Chemicals,Basic Materials,4500.0,2.0,1858.0
1859,1859,1859,NUS,0.2781300813008132,123.0,2679264768.0,528601.0,United States,Household & Personal Products,Consumer Defensive,5000.0,2.0,1859.0
1860,1860,1860,VSH,0.1647524752475247,101.0,3142333696.0,1084209.0,United States,Semiconductors,Technology,21600.0,7.0,1860.0
1861,1861,1861,CNX,0.2583695652173913,92.0,2784212992.0,2617655.0,United States,Oil & Gas E&P,Energy,451.0,1.0,1861.0
1862,1862,1862,KMT,0.0865714285714285,70.0,2927622912.0,605984.0,United States,Tools & Accessories,Industrials,9000.0,1.0,1862.0
1863,1863,1863,MAC,0.2372674999999999,80.0,3428198912.0,5073263.0,United States,REIT—Retail,Real Estate,659.0,2.0,1863.0
1864,1864,1864,GHC,0.2423655913978494,93.0,3224563712.0,29426.0,United States,Education & Training Services,Consumer Defensive,10833.0,10.0,1864.0
1865,1865,1865,MUR,0.2912523255813953,86.0,3354340096.0,2787203.0,United States,Oil & Gas E&P,Energy,675.0,1.0,1865.0
1866,1866,1866,WERN,0.1668571428571428,105.0,3031863808.0,567117.0,United States,Trucking,Industrials,13000.0,5.0,1866.0
1867,1867,1867,URBN,0.1894318181818182,88.0,3617004032.0,1910846.0,United States,Apparel Retail,Consumer Cyclical,9500.0,4.0,1867.0
1868,1868,1868,COTY,0.1206024096385541,83.0,6728334848.0,6434074.0,United States,Household & Personal Products,Consumer Defensive,18260.0,10.0,1868.0
1869,1869,1869,TDS,0.263047619047619,105.0,2662124544.0,1311109.0,United States,Telecom Services,Communication Services,9200.0,10.0,1869.0
1870,1870,1870,CMP,0.2099020833333332,96.0,2335202304.0,308230.0,United States,Other Industrial Metals & Mining,Basic Materials,3000.0,1.0,1870.0
1871,1871,1871,HCSG,0.1966346153846153,104.0,1980000512.0,506811.0,United States,Medical Care Facilities,Healthcare,44200.0,4.0,1871.0
1872,1872,1872,WAFD,0.1484782608695651,92.0,2221032704.0,477360.0,United States,Banks—Regional,Financial Services,2072.0,3.0,1872.0
1873,1873,1873,TPH,0.2361764705882353,102.0,2507870208.0,1231477.0,United States,Residential Construction,Consumer Cyclical,1163.0,1.0,1873.0
1874,1874,1874,AMKR,0.3027027027027029,111.0,5546639360.0,1399728.0,United States,Semiconductors,Technology,29050.0,4.0,1874.0
1875,1875,1875,NTCT,0.2340206185567011,97.0,2140292480.0,405896.0,United States,Software—Infrastructure,Technology,2397.0,5.0,1875.0
1876,1876,1876,UE,0.1251898734177214,79.0,2200088832.0,702804.0,United States,REIT—Diversified,Real Estate,106.0,5.0,1876.0
1877,1877,1877,BDC,0.1193055555555554,72.0,2166252544.0,243141.0,United States,Electrical Equipment & Parts,Industrials,6200.0,1.0,1877.0
1878,1878,1878,FLR,0.1928571428571428,63.0,2327869696.0,3157579.0,United States,Engineering & Construction,Industrials,43717.0,3.0,1878.0
1879,1879,1879,KAR,0.0913062499999999,80.0,2069161088.0,2028812.0,United States,Specialty Retail,Consumer Cyclical,8800.0,4.0,1879.0
1880,1880,1880,INT,0.1765656565656565,99.0,1898947072.0,404715.0,United States,Oil & Gas Refining & Marketing,Energy,4300.0,2.0,1880.0
1881,1881,1881,CNK,0.0735485294117646,68.0,1935966464.0,3317092.0,United States,Entertainment,Communication Services,7530.0,4.0,1881.0
1882,1882,1882,GEF,0.1641111111111111,90.0,2885729280.0,163333.0,United States,Packaging & Containers,Consumer Cyclical,16000.0,7.0,1882.0
1883,1883,1883,PPC,0.1844390243902439,123.0,5258312192.0,522488.0,United States,Packaged Foods,Consumer Defensive,54900.0,8.0,1883.0
1884,1884,1884,TR,0.1185542168674698,83.0,2285332224.0,266696.0,United States,Confectioners,Consumer Defensive,2000.0,10.0,1884.0
1885,1885,1885,LPLA,0.237142718446602,103.0,11146479616.0,599649.0,United States,Capital Markets,Financial Services,4815.0,1.0,1885.0
1886,1886,1886,LAZ,0.2661445783132529,83.0,4657965568.0,627990.0,Bermuda,Capital Markets,Financial Services,3089.0,3.0,1886.0
1887,1887,1887,QRTEA,0.3433881818181818,110.0,4971277312.0,3200558.0,United States,Internet Retail,Consumer Cyclical,26508.0,10.0,1887.0
1888,1888,1888,AA,0.3391025641025642,78.0,7172106752.0,7593823.0,United States,Aluminum,Basic Materials,12900.0,1.0,1888.0
1889,1889,1889,SPB,0.1725344086021504,93.0,3717231104.0,293161.0,United States,Household & Personal Products,Consumer Defensive,12100.0,4.0,1889.0
1890,1890,1890,HUN,0.2607,82.0,5793789952.0,2230717.0,United States,Chemicals,Basic Materials,9000.0,2.0,1890.0
1891,1891,1891,AGO,0.2001726315789472,95.0,3565734400.0,499458.0,Bermuda,Insurance—Specialty,Financial Services,412.0,1.0,1891.0
1892,1892,1892,STWD,0.6330341463414636,82.0,7427171328.0,1877407.0,United States,REIT—Mortgage,Real Estate,282.0,7.0,1892.0
1893,1893,1893,PAG,0.1738646551724138,116.0,6485162496.0,276838.0,United States,Auto & Truck Dealerships,Consumer Cyclical,23000.0,3.0,1893.0
1894,1894,1894,ESI,0.2366233766233765,77.0,5827612160.0,1548206.0,United States,Specialty Chemicals,Basic Materials,4400.0,5.0,1894.0
1895,1895,1895,COMM,0.2601716216216216,74.0,4173415936.0,2488760.0,United States,Communication Equipment,Technology,30000.0,7.0,1895.0
1896,1896,1896,AL,0.143122857142857,70.0,4715033088.0,647774.0,United States,Rental & Leasing Services,Industrials,120.0,3.0,1896.0
1897,1897,1897,GPK,0.1417306818181817,88.0,5384342016.0,3798834.0,United States,Packaging & Containers,Consumer Cyclical,18775.0,3.0,1897.0
1898,1898,1898,GLPI,0.5142857142857143,105.0,10945785856.0,780942.0,United States,REIT—Specialty,Real Estate,560.0,3.0,1898.0
1899,1899,1899,ALSN,0.1223721739130433,115.0,4357700096.0,838173.0,United States,Auto Parts,Consumer Cyclical,3300.0,2.0,1899.0
1900,1900,1900,GRA,0.2510632352941175,68.0,4611250688.0,1245409.0,United States,Specialty Chemicals,Basic Materials,4000.0,2.0,1900.0
1901,1901,1901,USFD,0.3272236842105263,76.0,7471776768.0,2046439.0,United States,Food Distribution,Consumer Defensive,26000.0,4.0,1901.0
1902,1902,1902,AXS,0.1660833333333333,78.0,4238857472.0,391546.0,Bermuda,Insurance—Property & Casualty,Financial Services,1921.0,1.0,1902.0
1903,1903,1903,TXG,0.4264472868217056,129.0,19625474048.0,849779.0,United States,Health Information Services,Healthcare,946.0,9.0,1903.0
1904,1904,1904,CLR,0.3650256097560978,82.0,13025439744.0,1804652.0,United States,Oil & Gas E&P,Energy,1201.0,8.0,1904.0
1905,1905,1905,SNDR,0.1041463414634146,82.0,3783888640.0,549512.0,United States,Trucking,Industrials,15225.0,8.0,1905.0
1906,1906,1906,MCFE,0.3682456140350879,57.0,11599798272.0,865950.0,United States,Software—Application,Technology,6916.0,10.0,1906.0
1907,1907,1907,ADT,0.1874959459459459,74.0,8794745856.0,3238360.0,United States,Security & Protection Services,Industrials,20500.0,9.0,1907.0
1908,1908,1908,GTES,0.045,44.0,5268007424.0,532638.0,United States,Specialty Industrial Machinery,Industrials,14300.0,5.0,1908.0
1909,1909,1909,SEB,0.1508474576271186,59.0,4611215872.0,828.0,United States,Conglomerates,Industrials,13100.0,8.0,1909.0
1910,1910,1910,CYRX,0.1564999999999999,40.0,2674651904.0,343441.0,United States,Integrated Freight & Logistics,Industrials,650.0,6.0,1910.0
1911,1911,1911,AXNX,0.1394999999999999,40.0,3006052864.0,538026.0,United States,Medical Devices,Healthcare,416.0,6.0,1911.0
1912,1912,1912,VREX,0.1108219178082191,73.0,1046952000.0,252990.0,United States,Medical Devices,Healthcare,2000.0,5.0,1912.0
1913,1913,1913,OM,0.1152941176470588,34.0,2011686272.0,544544.0,United States,Medical Devices,Healthcare,313.0,7.0,1913.0
1914,1914,1914,TMDX,0.2915625,32.0,795844544.0,386853.0,United States,Medical Devices,Healthcare,110.0,6.0,1914.0
1915,1915,1915,VRAY,0.0615625,32.0,1031092480.0,1201646.0,United States,Medical Devices,Healthcare,236.0,9.0,1915.0
1916,1916,1916,XENT,0.0502631578947368,38.0,710534464.0,228398.0,United States,Medical Devices,Healthcare,406.0,5.0,1916.0
1917,1917,1917,SPNE,0.0264516129032258,31.0,643988544.0,177676.0,United States,Medical Devices,Healthcare,421.0,7.0,1917.0
1918,1918,1918,VAPO,0.06,28.0,606849664.0,223014.0,United States,Medical Devices,Healthcare,397.0,7.0,1918.0
1919,1919,1919,MMP,4.768508333333333,24.0,10605339648.0,1152188.0,United States,Oil & Gas Midstream,Energy,1720.0,3.0,1919.0
1920,1920,1920,IBDRY,2.42,2.0,74833494016.0,98441.0,Spain,Utilities—Diversified,Utilities,38006.0,4.0,1920.0
1921,1921,1921,ENLAY,2.045,2.0,96968720384.0,406182.0,Italy,Utilities—Diversified,Utilities,66438.0,1.0,1921.0
1922,1922,1922,DNNGY,0.09,1.0,62431301632.0,43058.0,Denmark,Utilities—Renewable,Utilities,6311.0,1.0,1922.0
1923,1923,1923,MGA,0.36,5.0,24398430208.0,1361850.0,Canada,Auto Parts,Consumer Cyclical,158000.0,2.0,1923.0
1924,1924,1924,CPS,0.1210284210526315,95.0,413576192.0,118026.0,United States,Auto Parts,Consumer Cyclical,21900.0,1.0,1924.0
